mountian_id,mountian_similarity,mountain_tokens
44,89,"['성터', '그늘', '길', '태화', '행지', '주위', '파편', '팔괴리', '정상', '억새밭', '영춘', '줄기', '가을', '강원', '충북', '군데', '단양', '능선', '산행', '강원도', '간직', '발길', '변화무쌍', '단위', '품', '산성', '산자락', '지칭', '북서쪽', '발견', '가족', '영월읍', '끝', '고구려', '기', '당시', '백두대간', '억', '적격', '묘미', '자연미', '씨', '사계절', '원주', '조망', '영월군', '대화', '국립', '들머리', '태고', '공원', '사람', '신비', '동굴', '지지', '억새', '비경', '신증동국여지승람', '토성', '남한강', '연유']"
44,74,"['전국', '설득력', '사', '대가람', '송광사', '덕', '송광', '상사호', '산행', '둘', '잔', '대칭', '기슭', '시간', '동네', '만', '의천', '둘레', '코스', '연인', '명물', '사찰', '동부', '산세', '반면', '건설', '고동산', '월석', '눈길', '반대', '峯', '방향', '소풍', '쌍', '승보', '獻杯', '옥녀봉', '계봉', '계곡', '병풍', '대각국사', '저쪽', '옥녀', '월출', '앞', '좌우', '조정지', '옥', '배봉', '사적', '시루', '물', '가족', '특징', '외산', '헌배', '전설', '선암사', '젖줄', '고찰', '축', '코밑', '주암', '공원', '사람', '장관', '동서', '연출', '부락', '천연기념물', '양쪽', '도립', '조', '능선', '산인', '망수', '울타리', '외연', '玉女', '內山', '골', '상봉', '가람', '모후산', '들머리', '물줄기', '태고', '댐', '미녀', '명승', '사천', '연산', '지눌', '남부', '장군봉', '근래', '길', '내산', '명당', '단위', '품', '만수봉', '어머니', '총림', '뒷산', '가운데', '대장봉', '보조국사', '겹산', '향수', '보성강', '비교', '도량', '자취', '산줄기', '유천', '장막', '포괄']"
45,45,"['자랑', '맥', '낙타', '광양', '설', '영평', '이용', '관할', '등반', '정상', '광덕산', '함양', '광덕', '일명', '가을', '주말', '포장', '해발', '계곡', '가지', '남한', '등산', '운산', '산행', '카멜', '강원도', '경기도', '머리', '마음', '동남쪽', '온천욕', '유래', '도로', '화악산', '모양', '졸음', '고개', '가족', '카라멜', '봉인', '단풍', '쉼터', '운전병', '팔경', '타운', '지역', '번', '적격', '사단장', '수량', '최고', '절경', '백운산', '이동면', '나라', '화천군', '경기', '계곡미', '온천', '포천군', '사내면', '산세', '연상', '바위', '사람', '포천', '백운', '산자수명', '일동']"
45,80,"['양평', '눈', '오남리', '신록', '형세', '육산', '평내', '정상', '외', '만주바람꽃', '가을', '서울', '심신', '아파트', '휴일', '등산', '릉', '서북쪽', '야영장', '취사', '유래', '나무', '바탕', '笏', '수련장', '만', '강변길', '군립', '끝', '북방', '청소년', '식물', '단풍', '스키장', '手', '봄철', '코스', '長', '서종면', '청산', '화도읍', '손', '나무숲', '노송', '맛', '풍경', '지역', '금지', '자락', '북한', '설경', '산세', '군계일학', '겨울', '바위', '마석', '슬픔', '공원', '사람', '대도', '이성계', '당일', '국도', '홀', '저건', '식생', '정상부', '숲', '입구']"
45,8,"['전국', '대산', '한라', '고도', '보통', '등산', '산행', '모산', '비로봉', '북동쪽', '산기슭', '곁가지', '시간', '특효', '차량', '예상', '영동', '고개', '코스', '강', '산세', '효험', '피부병', '내면', '산맥', '진부면', '가터', '지방', '가을', '초보', '전망대', '산자락', '차', '연결', '이상', '오', '배', '빛', '홍천군', '백두대간', '최고봉', '북한', '지리', '설경', '겨울', '골짜기', '무릎', '대륙', '제공', '연출', '눈', '행지', '정상', '남한', '능선', '강원도', '평창군', '이승복', '운두령', '겨울철', '흥미', '사실', '제외', '진가', '사랑', '이웃', '지릉', '남한강', '번', '북서풍', '적설', '위봉', '병', '명성', '방아다리', '단풍', '설악', '바닷바람', '인기', '최고', '차이', '무렵', '위장', '덕유산', '표고', '약수', '적설량', '메밀꽃', '발휘']"
45,33,"['백둔봉', '강씨봉', '북서', '유일', '그쪽', '등산', '산행', '지대', '시간', '화악산', '청우산', '고개', '코스', '사찰', '등산로', '파노라마', '수십', '산세', '폭포', '號', '불볕더위', '산맥', '봄날', '발달', '종주', '명지', '계곡', '가을', '소요', '서울', '고목', '나물', '가평', '천사', '값', '기암괴석', '옛날', '가평군', '이상', '교통', '연계', '어디', '깊이', '웅덩이', '대금산', '최고봉', '너머', '크기', '인상', '겨울', '왼쪽', '사향봉', '오염', '정상부', '연인산', '일동', '입구', '점', '가늠', '육산', '山國', '정상', '상판리', '황홀경', '능선', '명주실', '귀목', '귀목봉', '사방', '일상', '여름', '봄철', '팔경', '물놀이', '맛', '적지', '수림', '타레', '물줄기', '산국', '여름철', '번', '경험', '길', '설화', '익근', '봄', '경기도', '간직', '매봉', '백미', '조화', '불편', '단풍', '규모', '가량', '거대', '절해고도', '기점', '진달래', '잇', '자락', '사계절', '적', '나라', '승', '포천', '산줄기', '적설량', '장관', '계절풍']"
45,1,"['지류', '곡식', '발원', '수종인', '팔', '하산', '따위', '계단식', '두릅나무', '통나무집', '봉우리', '가지', '주종', '홍천강', '피나물', '산행', '야영장', '모양', '산기슭', '유래', '향로봉', '시설', '고개', '용소', '스키장', '물노리', '노송', '휴영', '강의', '두촌면', '조망', '內地', '수타사', '산세', '온천', '내륙', '비경', '관광지', '한눈', '폭포', '홍천', '산맥', '자연', '편', '계곡', '북산면', '참나무', '단', '부근', '마음', '분지', '전망대', '산자락', '기암괴석', '봉산', '광산', '노적가리', '고산준령', '배', '홍천군', '백두대간', '풍경', '서식', '북한', '대룡산', '사람', '신비', '소양댐', '낟가리', '산초나무', '등산객', '소양호', '정상부', '내지', '입구', '철쭉', '형태', '육산', '정상', '림', '싸리나무', '약', '강원', '해발', '능선', '고깔', '강원도', '선착장', '水', '물소리', '시야', '야생화', '땔나무', '산록', '향토', '유람선', '어름', '일부', '편의', '발', '사용', '동면', '관목', '주변', '산봉', '양지꽃', '북서쪽', '숲', '개장', '휴양림', '맥', '체육', '협곡', '수원', '애기똥풀', '소양강', '더미', '일품', '화촌면', '석간수', '춘천시', '절벽', '거대', '발걸음', '재미', '진달래', '순우리말', '뜻', '바위', '아래쪽']"
45,49,"['소나무', '군데', '봉우리', '철', '운산', '산행', '북동쪽', '계단', '화악산', '호수', '성', '노송', '북정', '관문', '등선봉', '투영', '백련', '열', '계곡미', '반면', '연강', '발아래', '폭포', '령', '선봉', '청정', '의암호', '계곡', '구성', '지맥', '접근', '참나무', '수도', '밑', '춘천', '육', '옛날', '물', '교통', '승학', '가까이', '북한', '바윗길', '사람', '맥상', '선폭', '등산객', '입구', '괴석', '행지', '차산', '정상', '각광', '운봉', '석룡산', '독립', '석파', '능선', '북배산', '햇빛', '매표소', '용화', '강촌', '대부분', '계관산', '악산', '절경', '간', '수림', '청운', '연상', '들머리', '북서쪽', '호위', '협곡', '길', '포', '끄트머리', '소양강', '등선', '대표', '절벽', '강과', '거대', '기점', '대명사', '폭', '설치', '바위', '역', '다리', '당일', '상원사', '오른쪽', '의암댐']"
45,62,"['새', '바우', '양통', '주전자', '貊', '국가', '보통', '봉우리', '골미', '응봉', '배후', '저녁', '고성', '호수', '고탄리', '고개', '즈음', '코스', '노송', '성', '성불사', '맥국', '성문', '천호', '유촌리', '령', '원천리', '광', '방면', '지방', '계곡', '물고기', '심바', '춘천', '기암괴석', '고대', '옛날', '물', '성벽', '득남', '마귀', '반가', '달', '산군', '대룡산', '안개', '소양댐', '죽엽산', '터', '소양호', '고갯길', '만장봉', '눈', '재', '國', '천혜', '파로호', '정상', '해발', '능선', '새남', '화천댐', '강원도', '북배산', '하남면', '부용산', '골', '역할', '악산', '팔경', '꼭지', '불령', '일원', '암벽등반', '화천군', '포위', '삿갓봉', '들머리', '층층', '종소리', '구', '북서쪽', '바위산', '기암', '흔적', '화리', '벽', '간동면', '일품', '백미', '거례리', '춘천시', '개척', '군락', '절벽', '너럭바위', '단풍', '가덕산', '밖', '운소', '춘천댐', '바둑', '준령', '돌', '요새', '사북면', '실물', '바위', '도', '촛대', '모래', '경치', '의암댐']"
45,60,"['기암절벽', '하산', '가지', '배후', '봉우리', '산행', '비로봉', '조건', '본래', '자극', '특이', '봉릉', '문', '나한봉', '노송', '계곡미', '절', '雲山', '내륙', '금물', '비경', '소리', '폭포', '령', '풍광', '동행', '고려', '심부', '回轉', '방면', '계곡', '구성', '북산면', '조경', '경운산', '봉산', '춘천', '동양화', '오', '문수봉', '선동', '핵', '구간', '겨울', '선상', '북위', '관음봉', '소양호', '자랑', '눈', '철주', '파로호', '정상', '쇠줄', '해발', '구경', '남한', '릉', '확인', '강원도', '양구', '보물', '유서', '慶', '화천군', '호기심', '들머리', '오봉', '바다', '번', '길', '봉만', '門', '회전문', '보현', '명당', '간동면', '백미', '仙洞', '춘천시', '봉인', '대상지', '유람', '위험', '금상첨화', '폭', '설치', '바위', '도', '막장', '노약자', '청평사', '국도', '아홉']"
45,94,"['장엄', '발원', '이후', '관청리', '서남쪽', '가지', '응봉', '산행', '덩치', '동남쪽', '알프스', '곁가지', '군부대', '달음', '화악산', '복호', '만', '대신', '부여', '금지', '강', '분위기', '계곡미', '큰골', '어깨', '폭포', '마루', '거리', '무악', '계곡', '서울', '출입', '옥녀', '가평', '승원', '한북정맥', '춘천', '물', '가슴', '최고봉', '화악', '북한', '외관', '양감', '제봉', '산군', '형성', '역동', '와폭', '정상부', '입구', '동북부', '점', '육산', '정상', '석룡산', '촉대봉', '릉', '능선', '강원도', '도마치봉', '오림', '군사', '분기점', '일원', '상고대', '셈', '사실', '목동', '주변', '금만', '정맥', '성산', '덩어리', '쌍룡', '주천', '탕', '경기도', '매봉', '삼형', '제일봉', '만족', '지역', '재미', '조무락골', '경기', '바위', '악', '산줄기']"
45,68,"['구지', '표기', '산판', '여럿', '명소', '전체', '억새밭', '대동여지도', '가지', '산행', '설매', '나무', '고도차', '지계', '고개', '용소', '코스', '자오선', '소문', '마유산', '入口', '활공장', '미산', '경우', '종', '국립', '회귀', '통과', '갖가지', '자연', '계곡', '주대', '언제', '마당', '도로', '기암괴석', '원점', '원이름', '패러글라이더', '연계', '어치', '당시', '남짓', '김유명', '홍일점', '사람', '작명', '입구', '리원', '박쥐', '정상', '각광', '국토', '능선', '여자', '패러글라이딩', '여름', '발행', '절경', '씨', '진유', '이웃', '전망', '숲', '휴양림', '이용', '명', '유명', '봄', '조화', '수량', '입', '뜻', '대원', '소', '마유', '지형도', '일행']"
46,46,"['장엄', '명소', '성봉', '호수', '월명', '바깥', '진', '각봉', '국립', '직소', '내소사', '해창', '해식', '폭포', '신선봉', '방향', '옥녀봉', '계곡', '海蝕', '앞', '내변산', '상여', '낙조', '호남', '단애', '물', '이상', '斷崖', '볼거리', '개암사', '여행', '산군', '절미', '의상봉', '형성', '봉래산', '공원', '倉', '관음봉', '어귀', '자랑', '굴', '예', '형태', '기상', '우금', '독립', '호남평야', '용마루', '邊', '능가산', '부안읍', '망포', '산재', '서해안', '도보', '서까래', '상봉', '맛', '부안', '절경', '海', '명승지', '인접', '영주산', '해수욕장', '변산반도', '댐', '성계', '바다', '줄기', '석장', '쌍선봉', '안', '세봉', '호남정맥', '와룡소', '용', '밖', '시계', '채', '가마소', '서해', '바위', '천태만상', '산줄기']"
